vehicleId, time, type, last state, creationStep, lastStep, traveledDistance, emergencyBrakes
normal_0.62,201,Car,FINISHED,176,377,2794.1257540559363,0,
normal_0.61,424,Car,NOT_SYNCHRONIZED,175,599,1858.4164992489548,0,
normal_0.60,427,Car,NOT_SYNCHRONIZED,172,599,2110.082009896224,0,
normal_0.70,223,Car,FINISHED,200,423,2781.1717372081057,0,
normal_2.10,109,Car,FINISHED,25,134,2796.640097418311,0,
normal_2.11,107,Car,FINISHED,28,135,2770.730135201102,0,
normal_2.12,105,Car,FINISHED,30,135,2770.4100893877758,0,
normal_2.13,104,Car,FINISHED,33,137,2773.867734117539,0,
normal_2.14,103,Car,FINISHED,36,139,2778.620652730835,0,
normal_2.15,105,Car,FINISHED,38,143,2785.084197675454,0,
normal_2.16,99,Car,FINISHED,40,139,2783.3073307496215,0,
normal_2.17,98,Car,FINISHED,43,141,2790.7414382639377,0,
normal_2.18,105,Car,FINISHED,45,150,2770.475935227807,0,
normal_2.19,101,Car,FINISHED,49,150,2774.371928820662,0,
normal_1.49,331,Car,FINISHED,125,456,2795.6552037797446,0,
normal_1.48,330,Car,FINISHED,123,453,2792.1808443319323,0,
normal_1.47,106,Car,FINISHED,121,227,2785.8594239490176,0,
normal_0.79,372,Car,NOT_SYNCHRONIZED,227,599,1536.726202830769,0,
normal_1.46,289,Car,FINISHED,118,407,2795.189775941396,0,
normal_0.78,244,Car,FINISHED,222,466,2796.874877334035,0,
normal_1.45,113,Car,FINISHED,116,229,2792.8196668767846,0,
normal_0.77,378,Car,NOT_SYNCHRONIZED,221,599,1566.6837197820619,0,
normal_1.44,107,Car,FINISHED,112,219,2776.4255550994503,0,
normal_0.76,233,Car,FINISHED,216,449,2771.615938624165,0,
normal_1.43,284,Car,FINISHED,110,394,2789.1689132956453,0,
normal_0.75,108,Car,FINISHED,215,323,2771.622774927181,0,
normal_1.42,290,Car,FINISHED,105,395,2787.1191872052796,0,
normal_0.74,232,Car,FINISHED,210,442,2773.282931171382,0,
normal_1.41,284,Car,FINISHED,103,387,2790.6486548664425,0,
normal_0.73,106,Car,FINISHED,209,315,2786.482596448207,0,
normal_1.40,106,Car,FINISHED,101,207,2783.2112632623275,0,
normal_0.72,219,Car,FINISHED,205,424,2771.2135419969145,0,
normal_0.71,395,Car,NOT_SYNCHRONIZED,204,599,1575.3370070418268,0,
normal_2.62,109,Car,FINISHED,155,264,2786.9264585368114,0,
normal_1.93,100,Car,FINISHED,246,346,2768.659595460699,0,
normal_2.63,99,Car,FINISHED,158,257,2784.2471327499843,0,
normal_1.92,356,Car,NOT_SYNCHRONIZED,243,599,1497.8264109878608,0,
normal_2.64,105,Car,FINISHED,160,265,2769.315629182285,0,
normal_1.91,358,Car,NOT_SYNCHRONIZED,241,599,1426.976027611074,0,
normal_2.65,96,Car,FINISHED,164,260,2761.6096534968037,0,
normal_1.90,362,Car,NOT_SYNCHRONIZED,237,599,1436.0099012513988,0,
normal_2.66,113,Car,FINISHED,166,279,2790.54676617026,0,
normal_2.67,108,Car,FINISHED,168,276,2775.9835430644443,0,
normal_2.68,108,Car,FINISHED,170,278,2781.8483309012477,0,
normal_2.69,107,Car,FINISHED,174,281,2770.6111368496295,0,
truck_flow.10,151,Truck,FINISHED,60,211,2784.9330012312307,0,
normal_1.99,341,Car,NOT_SYNCHRONIZED,258,599,1360.432857178869,0,
normal_1.98,133,Car,FINISHED,256,389,2770.0353102450918,0,
normal_1.97,345,Car,NOT_SYNCHRONIZED,254,599,1376.6088393917732,0,
normal_1.96,347,Car,NOT_SYNCHRONIZED,252,599,1477.817118313748,0,
normal_2.60,104,Car,FINISHED,150,254,2788.8060794606386,0,
normal_1.95,350,Car,NOT_SYNCHRONIZED,249,599,1487.66667624097,0,
normal_2.61,105,Car,FINISHED,153,258,2769.3385191555867,0,
normal_1.94,352,Car,NOT_SYNCHRONIZED,247,599,1406.6799410600986,0,
normal_2.73,104,Car,FINISHED,184,288,2786.697424090662,0,
normal_2.74,102,Car,FINISHED,186,288,2796.718245506377,0,
normal_2.75,101,Car,FINISHED,188,289,2770.224322289868,0,
normal_2.76,107,Car,FINISHED,190,297,2791.5551691649353,0,
normal_2.77,98,Car,FINISHED,193,291,2761.1864176984704,0,
normal_2.78,118,Car,FINISHED,195,313,2777.1575985332574,0,
normal_2.79,108,Car,FINISHED,198,306,2792.8952511103957,0,
normal_2.70,109,Car,FINISHED,176,285,2785.8729725888506,0,
normal_2.71,104,Car,FINISHED,178,282,2794.015057396777,0,
normal_2.72,106,Car,FINISHED,180,286,2795.45562447214,0,
normal_2.40,105,Car,FINISHED,100,205,2768.7612927093073,0,
normal_1.71,411,Car,NOT_SYNCHRONIZED,188,599,1777.7961515380525,0,
normal_2.41,103,Car,FINISHED,104,207,2775.500542528125,0,
normal_1.70,414,Car,NOT_SYNCHRONIZED,185,599,1661.468787893329,0,
normal_2.42,107,Car,FINISHED,106,213,2779.328868910438,0,
normal_2.43,101,Car,FINISHED,108,209,2774.1885791582913,0,
normal_2.44,101,Car,FINISHED,110,211,2781.173808079425,0,
normal_2.45,101,Car,FINISHED,113,214,2766.648620089783,0,
normal_2.46,98,Car,FINISHED,115,213,2788.3734185714156,0,
normal_2.47,101,Car,FINISHED,118,219,2792.061796372747,0,
normal_2.48,96,Car,FINISHED,120,216,2771.949451141423,0,
normal_2.49,119,Car,FINISHED,123,242,2773.445339540502,0,
normal_1.79,392,Car,NOT_SYNCHRONIZED,207,599,1590.5354540808758,0,
normal_1.78,396,Car,NOT_SYNCHRONIZED,203,599,1600.453588894304,0,
normal_1.77,398,Car,NOT_SYNCHRONIZED,201,599,1584.1712689732694,0,
normal_1.76,400,Car,NOT_SYNCHRONIZED,199,599,1623.6392961520062,0,
normal_1.75,402,Car,NOT_SYNCHRONIZED,197,599,1726.7811669573416,0,
normal_1.74,99,Car,FINISHED,194,293,2770.1287754098275,0,
normal_1.73,407,Car,NOT_SYNCHRONIZED,192,599,1641.7515718785216,0,
normal_1.72,109,Car,FINISHED,190,299,2797.1002322946197,0,
normal_2.51,111,Car,FINISHED,128,239,2783.573122682137,0,
normal_1.82,385,Car,NOT_SYNCHRONIZED,214,599,1580.5122660084637,0,
normal_2.52,110,Car,FINISHED,131,241,2789.0671550333927,0,
normal_1.81,387,Car,NOT_SYNCHRONIZED,212,599,1518.0160997660046,0,
normal_2.53,109,Car,FINISHED,133,242,2764.7454392555383,0,
normal_1.80,390,Car,NOT_SYNCHRONIZED,209,599,1527.5279801501613,0,
normal_2.54,112,Car,FINISHED,135,247,2783.2872912114485,0,
normal_2.55,111,Car,FINISHED,138,249,2788.25204402743,0,
normal_2.56,104,Car,FINISHED,140,244,2767.1850099504877,0,
normal_2.57,103,Car,FINISHED,143,246,2771.972452520607,0,
normal_2.58,103,Car,FINISHED,145,248,2782.9691360562674,0,
normal_2.59,102,Car,FINISHED,148,250,2792.292311056972,0,
normal_1.89,107,Car,FINISHED,235,342,2788.105587722253,0,
normal_1.88,368,Car,NOT_SYNCHRONIZED,231,599,1527.3499037151166,0,
normal_1.87,370,Car,NOT_SYNCHRONIZED,229,599,1460.84869602867,0,
normal_1.86,373,Car,NOT_SYNCHRONIZED,226,599,1478.107982680438,0,
normal_1.85,375,Car,NOT_SYNCHRONIZED,224,599,1487.8609334255475,0,
normal_1.84,379,Car,NOT_SYNCHRONIZED,220,599,1496.1721909491873,0,
normal_2.50,110,Car,FINISHED,125,235,2789.105597130863,0,
normal_1.83,381,Car,NOT_SYNCHRONIZED,218,599,1504.267091250693,0,
normal_2.84,103,Car,FINISHED,210,313,2794.8465531726206,0,
normal_2.85,111,Car,FINISHED,213,324,2784.6789588924453,0,
normal_2.86,107,Car,FINISHED,215,322,2795.5954975275204,0,
normal_2.87,115,Car,FINISHED,218,333,2784.612694590779,0,
normal_2.88,105,Car,FINISHED,220,325,2774.3732385931853,0,
normal_2.89,104,Car,FINISHED,223,327,2784.4341184145005,0,
normal_2.80,107,Car,FINISHED,200,307,2768.538836156684,0,
normal_2.81,106,Car,FINISHED,203,309,2776.283689070907,0,
normal_2.82,111,Car,FINISHED,205,316,2787.4346812084386,0,
normal_2.83,103,Car,FINISHED,208,311,2784.7745433330774,0,
normal_2.95,111,Car,FINISHED,238,349,2771.6466513904134,0,
normal_2.96,103,Car,FINISHED,240,343,2789.247497596787,0,
normal_2.97,101,Car,FINISHED,243,344,2763.188518666259,0,
normal_2.98,107,Car,FINISHED,245,352,2792.9637965045426,0,
normal_2.99,104,Car,FINISHED,249,353,2768.438482519604,0,
normal_2.90,110,Car,FINISHED,225,335,2788.5802818153893,0,
normal_2.91,109,Car,FINISHED,228,337,2793.950681504288,0,
normal_2.92,99,Car,FINISHED,230,329,2787.241729935152,0,
normal_2.93,98,Car,FINISHED,233,331,2792.9206534300565,0,
normal_2.94,97,Car,FINISHED,235,332,2763.8036515668555,0,
normal_0.169,98,Car,NOT_SYNCHRONIZED,501,599,2369.933362944181,0,
normal_0.168,104,Car,NOT_SYNCHRONIZED,495,599,602.4627093364808,0,
normal_0.167,107,Car,NOT_SYNCHRONIZED,492,599,612.6529912034439,0,
normal_0.166,110,Car,NOT_SYNCHRONIZED,489,599,2549.578061610778,0,
normal_0.165,112,Car,NOT_SYNCHRONIZED,487,599,640.5634100824042,0,
normal_0.164,117,Car,NOT_SYNCHRONIZED,482,599,668.3871900722902,0,
normal_0.163,119,Car,NOT_SYNCHRONIZED,480,599,678.6747772293897,0,
normal_2.7,90,Car,FINISHED,19,109,2768.1475633216205,0,
normal_0.162,123,Car,NOT_SYNCHRONIZED,476,599,688.1470025742021,0,
normal_2.6,119,Car,FINISHED,15,134,2788.561698419072,0,
normal_0.161,125,Car,NOT_SYNCHRONIZED,474,599,697.7659747001452,0,
normal_2.5,99,Car,FINISHED,13,112,2791.550102023587,0,
normal_0.160,130,Car,NOT_SYNCHRONIZED,469,599,725.2811952143221,0,
truck_flow.89,50,Truck,NOT_SYNCHRONIZED,549,599,382.2407758783644,0,
normal_2.4,100,Car,FINISHED,10,110,2786.1244217158314,0,
truck_flow.88,62,Truck,NOT_SYNCHRONIZED,537,599,440.27208762007376,0,
normal_2.9,109,Car,FINISHED,23,132,2788.3758476397534,0,
normal_2.8,96,Car,FINISHED,21,117,2795.077645748331,0,
truck_flow.94,0,Truck,NOT_SYNCHRONIZED,599,599,0.0,0,
truck_flow.93,10,Truck,NOT_SYNCHRONIZED,589,599,75.42092158456404,0,
truck_flow.92,20,Truck,NOT_SYNCHRONIZED,579,599,154.82733299904044,0,
truck_flow.91,29,Truck,NOT_SYNCHRONIZED,570,599,235.37369320665562,0,
truck_flow.90,40,Truck,NOT_SYNCHRONIZED,559,599,312.4196533140421,0,
normal_0.179,46,Car,NOT_SYNCHRONIZED,553,599,363.3889620620156,0,
normal_0.178,54,Car,NOT_SYNCHRONIZED,545,599,407.54663082357445,0,
normal_0.177,57,Car,NOT_SYNCHRONIZED,542,599,422.82585744380185,0,
normal_0.176,66,Car,NOT_SYNCHRONIZED,533,599,461.0848972669317,0,
normal_0.175,69,Car,NOT_SYNCHRONIZED,530,599,474.02412309600584,0,
normal_0.174,76,Car,NOT_SYNCHRONIZED,523,599,239.63976412114658,0,
normal_0.173,79,Car,NOT_SYNCHRONIZED,520,599,505.14675832166927,0,
truck_flow.79,134,Truck,NOT_SYNCHRONIZED,465,599,495.56003676092746,0,
normal_0.172,87,Car,NOT_SYNCHRONIZED,512,599,534.0625023849765,0,
truck_flow.78,141,Truck,NOT_SYNCHRONIZED,458,599,773.4599800506282,0,
normal_0.171,90,Car,NOT_SYNCHRONIZED,509,599,544.7198848674984,0,
truck_flow.77,149,Truck,NOT_SYNCHRONIZED,450,599,829.4859174257572,0,
normal_0.170,96,Car,NOT_SYNCHRONIZED,503,599,573.5191891645817,0,
truck_flow.83,109,Truck,NOT_SYNCHRONIZED,490,599,624.7624951836289,0,
truck_flow.82,115,Truck,NOT_SYNCHRONIZED,484,599,652.4903437002401,0,
truck_flow.81,120,Truck,NOT_SYNCHRONIZED,479,599,432.36577170306583,0,
truck_flow.80,128,Truck,NOT_SYNCHRONIZED,471,599,709.0791231801772,0,
normal_2.3,74,Car,FINISHED,8,82,2769.786749092261,0,
truck_flow.87,73,Truck,NOT_SYNCHRONIZED,526,599,487.74121225070417,0,
normal_2.2,70,Car,FINISHED,5,75,2771.079884498414,0,
truck_flow.86,83,Truck,NOT_SYNCHRONIZED,516,599,517.609963623505,0,
normal_2.1,116,Car,FINISHED,3,119,2796.3040936363595,0,
truck_flow.85,94,Truck,NOT_SYNCHRONIZED,505,599,556.765727372553,0,
normal_2.0,109,Car,FINISHED,0,109,2779.5121405600403,0,
truck_flow.84,101,Truck,NOT_SYNCHRONIZED,498,599,585.5064104453172,0,
normal_0.188,4,Car,NOT_SYNCHRONIZED,595,599,29.96508032666715,0,
normal_0.187,6,Car,NOT_SYNCHRONIZED,593,599,51.314536829404176,0,
normal_0.186,14,Car,NOT_SYNCHRONIZED,585,599,110.16853877531022,0,
normal_0.185,16,Car,NOT_SYNCHRONIZED,583,599,131.87066746760965,0,
normal_1.8,121,Car,FINISHED,20,141,2786.0125482339445,0,
truck_flow.69,202,Truck,NOT_SYNCHRONIZED,397,599,745.2495888036261,0,
normal_0.184,23,Car,NOT_SYNCHRONIZED,576,599,189.3581640799303,0,
normal_1.7,93,Car,FINISHED,18,111,2772.412330348193,0,
truck_flow.68,209,Truck,NOT_SYNCHRONIZED,390,599,1435.8568541954942,0,
normal_0.183,25,Car,NOT_SYNCHRONIZED,574,599,211.63125837274055,0,
normal_1.6,91,Car,FINISHED,17,108,2796.735661033489,0,
truck_flow.67,216,Truck,NOT_SYNCHRONIZED,383,599,1472.2883032553311,0,
normal_0.182,33,Car,NOT_SYNCHRONIZED,566,599,269.6739257300631,0,
normal_1.5,127,Car,FINISHED,14,141,2772.9876193615028,0,
truck_flow.66,221,Truck,NOT_SYNCHRONIZED,378,599,807.7744248866877,0,
normal_0.181,36,Car,NOT_SYNCHRONIZED,563,599,289.98293456743716,0,
normal_0.180,43,Car,NOT_SYNCHRONIZED,556,599,343.87531005198593,0,
normal_1.9,123,Car,FINISHED,23,146,2766.9921626998375,0,
truck_flow.72,181,Truck,NOT_SYNCHRONIZED,418,599,1148.178131047803,0,
truck_flow.71,189,Truck,NOT_SYNCHRONIZED,410,599,1243.6105134734041,0,
truck_flow.70,196,Truck,NOT_SYNCHRONIZED,403,599,1332.7780035894818,0,
truck_flow.76,157,Truck,NOT_SYNCHRONIZED,442,599,901.4745647283889,0,
truck_flow.75,162,Truck,NOT_SYNCHRONIZED,437,599,593.7651562433653,0,
truck_flow.74,169,Truck,NOT_SYNCHRONIZED,430,599,1037.1154853209575,0,
truck_flow.73,176,Truck,NOT_SYNCHRONIZED,423,599,1104.7350727353892,0,
truck_flow.58,265,Truck,NOT_SYNCHRONIZED,334,599,1725.8204222316883,0,
truck_flow.57,272,Truck,NOT_SYNCHRONIZED,327,599,1970.0146741576773,0,
truck_flow.56,277,Truck,NOT_SYNCHRONIZED,322,599,1446.755841461793,0,
truck_flow.55,283,Truck,NOT_SYNCHRONIZED,316,599,2311.3177489330083,0,
truck_flow.59,258,Truck,NOT_SYNCHRONIZED,341,599,1634.9187297989192,0,
normal_1.0,74,Car,FINISHED,0,74,2782.7345500141137,0,
truck_flow.61,247,Truck,NOT_SYNCHRONIZED,352,599,1614.1184479947037,0,
truck_flow.60,253,Truck,NOT_SYNCHRONIZED,346,599,1603.3856954744724,0,
normal_1.4,93,Car,FINISHED,11,104,2770.9637874455666,0,
truck_flow.65,227,Truck,NOT_SYNCHRONIZED,372,599,1497.0943820827658,0,
normal_1.3,112,Car,FINISHED,9,121,2786.5717394449744,0,
truck_flow.64,232,Truck,NOT_SYNCHRONIZED,367,599,1522.3483513409913,0,
normal_1.2,114,Car,FINISHED,7,121,2766.2821844877917,0,
truck_flow.63,237,Truck,NOT_SYNCHRONIZED,362,599,1548.8705364201428,0,
normal_1.1,70,Car,FINISHED,3,73,2759.2152608613023,0,
truck_flow.62,241,Truck,NOT_SYNCHRONIZED,358,599,1558.5675491219029,0,
normal_0.126,238,Car,NOT_SYNCHRONIZED,361,599,871.2996603927795,0,
normal_0.125,109,Car,FINISHED,360,469,2767.9027500621783,0,
normal_0.124,243,Car,NOT_SYNCHRONIZED,356,599,1610.652596242194,0,
normal_0.123,244,Car,NOT_SYNCHRONIZED,355,599,898.2727848577224,0,
normal_0.122,249,Car,NOT_SYNCHRONIZED,350,599,1466.1846276907984,0,
normal_0.121,110,Car,FINISHED,349,459,2770.861593322303,0,
normal_0.120,255,Car,NOT_SYNCHRONIZED,344,599,1617.1860519302707,0,
normal_0.9,134,Car,FINISHED,27,161,2786.8708874116246,0,
truck_flow.47,327,Truck,NOT_SYNCHRONIZED,272,599,1385.5832135543135,0,
normal_0.8,126,Car,FINISHED,23,149,2764.524339703108,0,
truck_flow.46,273,Truck,FINISHED,266,539,2791.116158371293,0,
normal_0.7,124,Car,FINISHED,21,145,2791.529301602324,0,
truck_flow.45,275,Truck,FINISHED,260,535,2778.95823765361,0,
normal_0.6,128,Car,FINISHED,16,144,2784.7614200236767,0,
truck_flow.44,278,Truck,FINISHED,253,531,2776.095279972432,0,
truck_flow.49,286,Truck,FINISHED,283,569,2777.8030568092017,0,
truck_flow.48,291,Truck,FINISHED,276,567,2785.5185476977563,0,
truck_flow.50,285,Truck,FINISHED,288,573,2788.372036813447,0,
normal_1.178,153,Car,NOT_SYNCHRONIZED,446,599,721.1290863346725,0,
normal_1.177,155,Car,NOT_SYNCHRONIZED,444,599,575.707647883773,0,
normal_1.179,109,Car,FINISHED,448,557,2773.640387468172,0,
truck_flow.54,290,Truck,NOT_SYNCHRONIZED,309,599,2651.774738651781,0,
normal_1.174,164,Car,NOT_SYNCHRONIZED,435,599,756.2787868820776,0,
truck_flow.53,296,Truck,NOT_SYNCHRONIZED,303,599,2784.027914294424,0,
normal_1.173,166,Car,NOT_SYNCHRONIZED,433,599,618.9126518495651,0,
truck_flow.52,299,Truck,FINISHED,298,597,2791.383077875408,0,
normal_1.176,157,Car,NOT_SYNCHRONIZED,442,599,739.0212339231242,0,
truck_flow.51,287,Truck,FINISHED,293,580,2788.865828117213,0,
normal_1.175,109,Car,FINISHED,440,549,2778.414744550017,0,
normal_1.170,174,Car,NOT_SYNCHRONIZED,425,599,636.4999898176957,0,
normal_1.172,169,Car,NOT_SYNCHRONIZED,430,599,772.5590852700916,0,
normal_1.171,111,Car,FINISHED,428,539,2779.99013106736,0,
normal_0.119,256,Car,NOT_SYNCHRONIZED,343,599,938.1126066532452,0,
normal_0.118,261,Car,NOT_SYNCHRONIZED,338,599,1666.8261446153572,0,
normal_0.117,263,Car,NOT_SYNCHRONIZED,336,599,1681.5805570196326,0,
normal_0.116,268,Car,NOT_SYNCHRONIZED,331,599,1893.7031801115536,0,
normal_0.137,206,Car,NOT_SYNCHRONIZED,393,599,1420.4885839703097,0,
normal_0.136,211,Car,NOT_SYNCHRONIZED,388,599,1452.6280832568455,0,
normal_0.135,213,Car,NOT_SYNCHRONIZED,386,599,1462.284860931548,0,
normal_0.134,217,Car,NOT_SYNCHRONIZED,382,599,889.2536777978681,0,
normal_0.133,219,Car,NOT_SYNCHRONIZED,380,599,1487.0730628449207,0,
normal_0.132,223,Car,NOT_SYNCHRONIZED,376,599,1286.5517392040583,0,
normal_0.131,224,Car,NOT_SYNCHRONIZED,375,599,907.2535769342047,0,
normal_0.130,229,Car,NOT_SYNCHRONIZED,370,599,1512.3805370944053,0,
truck_flow.36,233,Truck,FINISHED,207,440,2771.741431163717,0,
truck_flow.35,276,Truck,FINISHED,202,478,2782.04347722864,0,
truck_flow.34,234,Truck,FINISHED,196,430,2774.9787308109826,0,
truck_flow.33,230,Truck,FINISHED,189,419,2781.6970676834108,0,
truck_flow.39,257,Truck,FINISHED,224,481,2775.6161803788136,0,
normal_1.159,105,Car,FINISHED,402,507,2782.0487507682483,0,
truck_flow.38,251,Truck,FINISHED,218,469,2773.9255070332424,0,
truck_flow.37,242,Truck,FINISHED,212,454,2784.237854413686,0,
normal_0.1,84,Car,FINISHED,4,88,2786.6741110255834,0,
normal_1.167,181,Car,NOT_SYNCHRONIZED,418,599,678.0991353536464,0,
normal_0.0,73,Car,FINISHED,0,73,2788.4347639780253,0,
normal_1.166,184,Car,NOT_SYNCHRONIZED,415,599,805.9060042424395,0,
normal_1.169,175,Car,NOT_SYNCHRONIZED,424,599,650.8554010321836,0,
normal_1.168,179,Car,NOT_SYNCHRONIZED,420,599,664.4903490322764,0,
normal_0.5,101,Car,FINISHED,15,116,2770.762888126,0,
truck_flow.43,275,Truck,FINISHED,247,522,2788.297424834217,0,
normal_1.163,190,Car,NOT_SYNCHRONIZED,409,599,822.8008931543046,0,
normal_0.4,123,Car,FINISHED,11,134,2796.3352959719077,0,
truck_flow.42,270,Truck,FINISHED,241,511,2787.2622320159885,0,
normal_1.162,192,Car,NOT_SYNCHRONIZED,407,599,705.8314959382942,0,
normal_0.3,127,Car,FINISHED,9,136,2789.4240142855233,0,
truck_flow.41,270,Truck,FINISHED,235,505,2781.9348401141065,0,
normal_1.165,186,Car,NOT_SYNCHRONIZED,413,599,692.3404884717947,0,
normal_0.2,109,Car,FINISHED,5,114,2795.188361590625,0,
truck_flow.40,262,Truck,FINISHED,230,492,2780.9537875622696,0,
normal_1.164,103,Car,FINISHED,411,514,2773.691310454498,0,
normal_1.161,194,Car,NOT_SYNCHRONIZED,405,599,718.1346554345887,0,
normal_1.160,196,Car,NOT_SYNCHRONIZED,403,599,840.4656546326473,0,
normal_0.129,230,Car,NOT_SYNCHRONIZED,369,599,843.9855782183959,0,
normal_0.128,234,Car,NOT_SYNCHRONIZED,365,599,1536.5153971011337,0,
normal_0.127,235,Car,NOT_SYNCHRONIZED,364,599,857.7430840102737,0,
normal_0.148,172,Car,NOT_SYNCHRONIZED,427,599,1137.293821373957,0,
normal_0.147,174,Car,NOT_SYNCHRONIZED,425,599,1077.8796840680798,0,
normal_0.146,178,Car,NOT_SYNCHRONIZED,421,599,789.4497395078231,0,
normal_0.145,108,Car,FINISHED,420,528,2785.136850720609,0,
normal_0.144,184,Car,NOT_SYNCHRONIZED,415,599,1184.4119693472308,0,
normal_0.143,186,Car,NOT_SYNCHRONIZED,413,599,1216.6848929574467,0,
normal_0.142,191,Car,NOT_SYNCHRONIZED,408,599,1283.6616871421686,0,
normal_0.141,193,Car,NOT_SYNCHRONIZED,406,599,1307.6584497787182,0,
truck_flow.25,217,Truck,FINISHED,146,363,2776.7866606777034,0,
normal_0.140,199,Car,NOT_SYNCHRONIZED,400,599,1368.8245732730618,0,
truck_flow.24,218,Truck,FINISHED,140,358,2771.1608019557884,0,
truck_flow.23,368,Truck,FINISHED,134,502,2788.782293453073,0,
truck_flow.22,208,Truck,FINISHED,129,337,2783.585620626247,0,
truck_flow.29,223,Truck,FINISHED,168,391,2786.716221555165,0,
truck_flow.28,214,Truck,FINISHED,163,377,2773.8225575818874,0,
truck_flow.27,441,Truck,NOT_SYNCHRONIZED,158,599,2414.694829658186,0,
truck_flow.26,222,Truck,FINISHED,152,374,2783.333103898056,0,
normal_1.199,101,Car,NOT_SYNCHRONIZED,498,599,343.2564635430587,0,
truck_flow.32,230,Truck,FINISHED,183,413,2776.6703881098624,0,
normal_1.196,108,Car,NOT_SYNCHRONIZED,491,599,378.98470627135526,0,
truck_flow.31,219,Truck,FINISHED,178,397,2783.461114614592,0,
normal_1.195,109,Car,FINISHED,488,597,2770.1818538951297,0,
truck_flow.30,272,Truck,FINISHED,173,445,2769.3989572153137,0,
normal_1.198,104,Car,NOT_SYNCHRONIZED,495,599,2495.366557694624,0,
normal_1.197,106,Car,NOT_SYNCHRONIZED,493,599,360.1562527698158,0,
normal_1.192,112,Car,FINISHED,481,593,2770.4820730254146,0,
normal_1.191,117,Car,FINISHED,478,595,2787.6299930246723,0,
normal_1.194,114,Car,NOT_SYNCHRONIZED,485,599,396.3614353542111,0,
normal_1.193,116,Car,NOT_SYNCHRONIZED,483,599,413.73816210894825,0,
normal_0.139,201,Car,NOT_SYNCHRONIZED,398,599,1387.3113077333526,0,
normal_1.190,124,Car,NOT_SYNCHRONIZED,475,599,457.8962251105805,0,
normal_0.138,204,Car,NOT_SYNCHRONIZED,395,599,1404.1697704102505,0,
normal_0.159,132,Car,NOT_SYNCHRONIZED,467,599,735.717639693163,0,
normal_0.158,136,Car,NOT_SYNCHRONIZED,463,599,746.9028032601663,0,
normal_0.157,138,Car,NOT_SYNCHRONIZED,461,599,758.432867102229,0,
truck_flow.19,191,Truck,FINISHED,110,301,2779.0602270663094,0,
normal_0.156,144,Car,NOT_SYNCHRONIZED,455,599,794.0327286601565,0,
normal_0.155,146,Car,NOT_SYNCHRONIZED,453,599,810.781529034001,0,
normal_0.154,152,Car,NOT_SYNCHRONIZED,447,599,858.2480076966802,0,
normal_0.153,154,Car,NOT_SYNCHRONIZED,445,599,878.6085621732706,0,
normal_0.152,159,Car,NOT_SYNCHRONIZED,440,599,936.0034871283406,0,
truck_flow.14,252,Truck,FINISHED,81,333,2769.915927388163,0,
normal_0.151,161,Car,NOT_SYNCHRONIZED,438,599,959.8034412819184,0,
truck_flow.13,162,Truck,FINISHED,76,238,2784.84881044565,0,
normal_0.150,164,Car,NOT_SYNCHRONIZED,435,599,984.1302545037732,0,
truck_flow.12,151,Truck,FINISHED,70,221,2768.703534406353,0,
truck_flow.11,165,Truck,FINISHED,65,230,2780.403238719272,0,
truck_flow.18,190,Truck,FINISHED,104,294,2778.8666006514372,0,
truck_flow.17,174,Truck,FINISHED,99,273,2773.036873023207,0,
truck_flow.16,263,Truck,FINISHED,92,355,2781.3635762238328,0,
truck_flow.15,169,Truck,FINISHED,87,256,2778.686446100187,0,
normal_1.189,126,Car,NOT_SYNCHRONIZED,473,599,475.3498444910658,0,
normal_1.188,123,Car,FINISHED,470,593,2784.085784823451,0,
truck_flow.21,197,Truck,FINISHED,122,319,2772.4667421568497,0,
normal_1.185,136,Car,NOT_SYNCHRONIZED,463,599,688.5357099765092,0,
truck_flow.20,194,Truck,FINISHED,116,310,2788.1045543849914,0,
normal_1.184,139,Car,NOT_SYNCHRONIZED,460,599,523.0829333158963,0,
normal_1.187,131,Car,NOT_SYNCHRONIZED,468,599,671.8465972601759,0,
normal_1.186,105,Car,FINISHED,465,570,2783.36607707501,0,
normal_1.181,146,Car,NOT_SYNCHRONIZED,453,599,541.6866773518609,0,
normal_1.180,149,Car,NOT_SYNCHRONIZED,450,599,558.2946531202423,0,
normal_1.183,113,Car,FINISHED,458,571,2773.2973852452233,0,
normal_1.182,144,Car,NOT_SYNCHRONIZED,455,599,705.4318137407806,0,
normal_0.149,166,Car,NOT_SYNCHRONIZED,433,599,1009.2901304387767,0,
normal_2.175,161,Car,NOT_SYNCHRONIZED,438,599,1915.7764043311856,0,
normal_2.174,163,Car,NOT_SYNCHRONIZED,436,599,1977.9388109959186,0,
normal_2.173,165,Car,NOT_SYNCHRONIZED,434,599,2038.0627603815528,0,
normal_2.172,169,Car,NOT_SYNCHRONIZED,430,599,2160.382186018474,0,
normal_2.179,150,Car,NOT_SYNCHRONIZED,449,599,1640.8932000352597,0,
normal_2.178,154,Car,NOT_SYNCHRONIZED,445,599,1749.544302453722,0,
normal_2.177,156,Car,NOT_SYNCHRONIZED,443,599,1803.4583200562486,0,
normal_2.176,159,Car,NOT_SYNCHRONIZED,440,599,1858.8674609641012,0,
normal_1.127,279,Car,NOT_SYNCHRONIZED,320,599,1106.5843841122728,0,
normal_2.171,171,Car,NOT_SYNCHRONIZED,428,599,2153.425568276289,0,
